AgentType,TotalOrders,AvgAbsSlippage,NetSlippage,MaxAbsSlippage,PctIn,PctOut,AvgTime,FinalPctProfit,SlipAdjPctProfit,AvgSize
HeuristicBeliefAgent,133,0.0,0,0,100,0,484.630398,-0.00031,-0.00031,134.29770992366412
HeuristicBeliefAgent,126,0.0,0,0,100,0,253.290504,-0.00026,-0.00026,134.608
HeuristicBeliefAgent,133,0.0,0,0,100,0,106.987727,-0.00015,-0.00015,139.65151515151516
HeuristicBeliefAgent,146,0.0,0,0,100,0,69.755714,0.00016,0.00016,131.5
HeuristicBeliefAgent,142,0.0,0,0,100,0,110.912334,0.00016,0.00016,143.52482269503545
HeuristicBeliefAgent,134,0.0,0,0,100,0,147.927696,5e-05,5e-05,149.75187969924812
HeuristicBeliefAgent,160,0.0,0,0,100,0,71.201436,0.00058,0.00058,141.725
HeuristicBeliefAgent,127,0.0,0,0,100,0,140.884784,-0.00052,-0.00052,128.26771653543307
HeuristicBeliefAgent,142,0.0,0,0,100,0,243.592129,2e-05,2e-05,134.70921985815602
HeuristicBeliefAgent,148,0.0,0,0,100,0,733.745243,0.00032,0.00032,137.87755102040816
HeuristicBeliefAgent,128,0.0,0,0,100,0,169.568986,-5e-05,-5e-05,139.82677165354332
HeuristicBeliefAgent,142,0.0,0,0,100,0,87.807436,-0.00041,-0.00041,131.85
HeuristicBeliefAgent,140,0.0,0,0,100,0,117.504489,-0.00037,-0.00037,136.60714285714286
HeuristicBeliefAgent,140,0.0,0,0,100,0,262.701853,-0.00017,-0.00017,125.86330935251799
HeuristicBeliefAgent,152,0.0,0,0,100,0,181.194999,-0.00203,-0.00203,146.0
HeuristicBeliefAgent,150,0.0,0,0,100,0,219.448358,0.00053,0.00053,141.90540540540542
HeuristicBeliefAgent,142,0.0,0,0,100,0,973.111837,0.00011,0.00011,129.73239436619718
HeuristicBeliefAgent,145,0.0,0,0,100,0,215.531179,6e-05,6e-05,128.4896551724138
HeuristicBeliefAgent,144,0.0,0,0,100,0,296.319909,5e-05,5e-05,143.91549295774647
HeuristicBeliefAgent,144,0.0,0,0,100,0,1032.407194,7e-05,7e-05,134.11805555555554
HeuristicBeliefAgent,130,0.0,0,0,100,0,251.329689,0.00154,0.00154,140.96923076923076
HeuristicBeliefAgent,120,0.0,0,0,100,0,155.096897,-0.00104,-0.00104,151.15
HeuristicBeliefAgent,149,0.0,0,0,100,0,150.189465,-0.00015,-0.00015,131.19727891156464
HeuristicBeliefAgent,155,0.0,0,0,100,0,202.49711,0.00037,0.00037,132.38709677419354
HeuristicBeliefAgent,153,0.0,0,0,100,0,182.732241,-0.00019,-0.00019,144.79738562091504
HeuristicBeliefAgent,156,0.0,0,0,100,0,1063.999251,-2e-05,-2e-05,146.26923076923077
HeuristicBeliefAgent,138,0.0,0,0,100,0,311.848558,-0.0007,-0.0007,140.04347826086956
HeuristicBeliefAgent,147,0.0,0,0,100,0,413.03824,-6e-05,-6e-05,135.1768707482993
HeuristicBeliefAgent,148,0.0,0,0,100,0,300.005954,0.00031,0.00031,140.15540540540542
HeuristicBeliefAgent,157,0.0,0,0,100,0,2551.563654,0.00029,0.00029,132.41666666666666
HeuristicBeliefAgent,136,0.0,0,0,100,0,2480.466687,3e-05,3e-05,135.52592592592592
HeuristicBeliefAgent,164,0.0,0,0,100,0,494.918888,0.00037,0.00037,146.3658536585366
HeuristicBeliefAgent,146,0.0,0,0,100,0,365.970774,-0.00011,-0.00011,136.76223776223776
HeuristicBeliefAgent,137,0.0,0,0,100,0,171.65703,2e-05,2e-05,134.3014705882353
HeuristicBeliefAgent,160,0.0,0,0,100,0,353.031649,0.00017,0.00017,139.40625
HeuristicBeliefAgent,145,0.0,0,0,100,0,270.543506,0.00056,0.00056,134.90972222222223
HeuristicBeliefAgent,128,0.0,0,0,100,0,467.550061,-3e-05,-3e-05,145.76377952755905
HeuristicBeliefAgent,143,0.0,0,0,100,0,290.998361,0.0002,0.0002,145.33566433566435
HeuristicBeliefAgent,152,0.0,0,0,100,0,152.653704,-0.00102,-0.00102,136.7565789473684
HeuristicBeliefAgent,168,0.0,0,0,100,0,249.447035,0.00391,0.00391,139.32335329341316
HeuristicBeliefAgent,139,0.0,0,0,100,0,246.771502,0.00013,0.00013,156.96376811594203
HeuristicBeliefAgent,128,0.0,0,0,100,0,95.228291,0.00015,0.00015,125.6328125
HeuristicBeliefAgent,150,0.0,0,0,100,0,307.623799,-0.00021,-0.00021,129.53333333333333
HeuristicBeliefAgent,142,0.0,0,0,100,0,268.87459,0.00037,0.00037,147.74468085106383
HeuristicBeliefAgent,169,0.0,0,0,100,0,4573.792532,4e-05,4e-05,148.4047619047619
HeuristicBeliefAgent,129,0.0,0,0,100,0,188.728259,-0.00016,-0.00016,132.4108527131783
HeuristicBeliefAgent,162,0.0,0,0,100,0,176.734599,0.00112,0.00112,140.0679012345679
HeuristicBeliefAgent,145,0.0,0,0,100,0,402.809017,-3e-05,-3e-05,134.02777777777777
HeuristicBeliefAgent,146,0.0,0,0,100,0,127.232834,-0.00054,-0.00054,128.51724137931035
HeuristicBeliefAgent,127,0.0,0,0,100,0,201.572681,0.00022,0.00022,141.9763779527559
HeuristicBeliefAgent,146,0.0,0,0,100,0,1182.0748,0.00025,0.00025,133.46896551724137
HeuristicBeliefAgent,155,0.0,0,0,100,0,170.143396,0.00013,0.00013,129.2774193548387
HeuristicBeliefAgent,147,0.0,0,0,100,0,187.811233,0.00293,0.00293,144.96575342465752
HeuristicBeliefAgent,139,0.0,0,0,100,0,272.958438,-0.00011,-0.00011,134.02158273381295
HeuristicBeliefAgent,134,0.0,0,0,100,0,271.121807,-0.00071,-0.00071,142.30597014925374
HeuristicBeliefAgent,148,0.0,0,0,100,0,177.388,0.0002,0.0002,146.63013698630138
HeuristicBeliefAgent,158,0.0,0,0,100,0,114.24628,0.00017,0.00017,133.50632911392404
HeuristicBeliefAgent,174,0.0,0,0,100,0,181.603917,-0.00055,-0.00055,130.98265895953756
HeuristicBeliefAgent,142,0.0,0,0,100,0,358.702008,-0.00052,-0.00052,142.9078014184397
HeuristicBeliefAgent,147,0.0,0,0,100,0,161.077928,-0.00034,-0.00034,135.2517006802721
HeuristicBeliefAgent,161,0.0,0,0,100,0,218.77435,0.00011,0.00011,127.78260869565217
HeuristicBeliefAgent,146,0.0,0,0,100,0,158.452241,8e-05,8e-05,130.5958904109589
HeuristicBeliefAgent,131,0.0,0,0,100,0,158.936003,0.00065,0.00065,140.69230769230768
HeuristicBeliefAgent,148,0.0,0,0,100,0,192.659712,0.00099,0.00099,147.08783783783784
HeuristicBeliefAgent,153,0.0,0,0,100,0,126.391781,0.00126,0.00126,147.05228758169935
HeuristicBeliefAgent,135,0.0,0,0,100,0,1852.598339,9e-05,9e-05,136.11940298507463
HeuristicBeliefAgent,142,0.0,0,0,100,0,2061.007774,0.0003,0.0003,133.99295774647888
HeuristicBeliefAgent,138,0.0,0,0,100,0,330.262942,0.00018,0.00018,141.33333333333334
HeuristicBeliefAgent,148,0.0,0,0,100,0,268.858407,0.00046,0.00046,145.4527027027027
HeuristicBeliefAgent,147,0.0,0,0,100,0,112.36868,-5e-05,-5e-05,130.49655172413793
HeuristicBeliefAgent,141,0.0,0,0,100,0,1189.923588,0.00095,0.00095,145.96428571428572
HeuristicBeliefAgent,136,0.0,0,0,100,0,273.861889,-0.00032,-0.00032,146.27611940298507
HeuristicBeliefAgent,153,0.0,0,0,100,0,469.187275,0.0005,0.0005,146.640522875817
HeuristicBeliefAgent,137,0.0,0,0,100,0,303.778289,0.00417,0.00417,128.6985294117647
HeuristicBeliefAgent,140,0.0,0,0,100,0,1061.278061,0.00042,0.00042,126.20714285714286
HeuristicBeliefAgent,131,0.0,0,0,100,0,84.675234,0.0002,0.0002,122.43511450381679
HeuristicBeliefAgent,122,0.0,0,0,100,0,269.97254,-1e-05,-1e-05,141.8181818181818
HeuristicBeliefAgent,163,0.0,0,0,100,0,858.309087,2e-05,2e-05,137.92638036809817
HeuristicBeliefAgent,124,0.0,0,0,100,0,186.058448,0.00076,0.00076,143.09677419354838
HeuristicBeliefAgent,154,0.0,0,0,100,0,76.884163,9e-05,9e-05,146.66233766233765
HeuristicBeliefAgent,140,0.0,0,0,100,0,137.986454,-0.0002,-0.0002,141.59712230215828
HeuristicBeliefAgent,160,0.0,0,0,100,0,257.933372,0.00031,0.00031,147.72151898734177
HeuristicBeliefAgent,147,0.0,0,0,100,0,356.39732,-0.00024,-0.00024,131.89795918367346
HeuristicBeliefAgent,150,0.0,0,0,100,0,1452.270028,2e-05,2e-05,135.79054054054055
HeuristicBeliefAgent,133,0.0,0,0,100,0,138.537689,-6e-05,-6e-05,124.77272727272727
HeuristicBeliefAgent,138,0.0,0,0,100,0,157.000165,-0.00029,-0.00029,142.12408759124088
HeuristicBeliefAgent,137,0.0,0,0,100,0,185.985801,-0.0001,-0.0001,133.27737226277372
HeuristicBeliefAgent,155,0.0,0,0,100,0,461.346053,0.00193,0.00193,141.33548387096775
HeuristicBeliefAgent,144,0.0,0,0,100,0,200.626585,-0.00092,-0.00092,124.09722222222223
HeuristicBeliefAgent,142,0.0,0,0,100,0,94.128507,0.00014,0.00014,143.0212765957447
HeuristicBeliefAgent,136,0.0,0,0,100,0,401.116488,-0.00037,-0.00037,138.31617647058823
HeuristicBeliefAgent,134,0.0,0,0,100,0,137.986664,-0.0026,-0.0026,135.76865671641792
HeuristicBeliefAgent,143,0.0,0,0,100,0,1038.068757,0.00021,0.00021,149.5034965034965
HeuristicBeliefAgent,143,0.0,0,0,100,0,378.550176,-8e-05,-8e-05,149.76923076923077
HeuristicBeliefAgent,142,0.0,0,0,100,0,929.558345,0.00072,0.00072,134.2887323943662
HeuristicBeliefAgent,136,0.0,0,0,100,0,379.53429,0.00117,0.00117,136.1037037037037
HeuristicBeliefAgent,161,0.0,0,0,100,0,285.277702,0.0002,0.0002,145.15625
HeuristicBeliefAgent,146,0.0,0,0,100,0,190.324393,0.00111,0.00111,133.81379310344826
HeuristicBeliefAgent,131,0.0,0,0,100,0,223.876022,-0.00285,-0.00285,142.1679389312977
HeuristicBeliefAgent,151,0.0,0,0,100,0,151.724424,-0.00046,-0.00046,138.4437086092715
HeuristicBeliefAgent,149,0.0,0,0,100,0,305.342326,-7e-05,-7e-05,148.71621621621622
HeuristicBeliefAgent,156,0.0,0,0,100,0,196.715718,0.00051,0.00051,137.2516129032258
HeuristicBeliefAgent,129,0.0,0,0,100,0,138.794156,-0.00098,-0.00098,143.2734375
HeuristicBeliefAgent,134,0.0,0,0,100,0,220.135542,-0.00287,-0.00287,153.0751879699248
HeuristicBeliefAgent,142,0.0,0,0,100,0,320.423812,-0.00051,-0.00051,137.1549295774648
HeuristicBeliefAgent,150,0.0,0,0,100,0,2574.412125,-0.00017,-0.00017,136.6
HeuristicBeliefAgent,141,0.0,0,0,100,0,1117.981122,-0.00056,-0.00056,146.34751773049646
HeuristicBeliefAgent,131,0.0,0,0,100,0,117.333996,-0.00578,-0.00578,148.18320610687022
HeuristicBeliefAgent,132,0.0,0,0,100,0,293.015456,0.00017,0.00017,144.95454545454547
HeuristicBeliefAgent,168,0.0,0,0,100,0,267.710726,0.00054,0.00054,139.26347305389223
HeuristicBeliefAgent,149,0.0,0,0,100,0,432.100639,-4e-05,-4e-05,131.92567567567568
HeuristicBeliefAgent,135,0.0,0,0,100,0,120.910728,-0.00144,-0.00144,138.74074074074073
HeuristicBeliefAgent,160,0.0,0,0,100,0,1079.659237,0.00572,0.00572,124.625
HeuristicBeliefAgent,141,0.0,0,0,100,0,483.429905,0.00027,0.00027,145.5744680851064
HeuristicBeliefAgent,149,0.0,0,0,100,0,387.951089,0.00159,0.00159,130.38926174496643
HeuristicBeliefAgent,152,0.0,0,0,100,0,626.788805,0.00081,0.00081,139.1184210526316
HeuristicBeliefAgent,132,0.0,0,0,100,0,122.05852,0.00132,0.00132,142.42635658914728
HeuristicBeliefAgent,147,0.0,0,0,100,0,162.094354,0.00039,0.00039,159.82758620689654
HeuristicBeliefAgent,157,0.0,0,0,100,0,272.189651,0.00022,0.00022,124.75796178343948
HeuristicBeliefAgent,147,0.0,0,0,100,0,82.108244,1e-05,1e-05,130.99319727891157
HeuristicBeliefAgent,157,0.0,0,0,100,0,536.304672,0.00093,0.00093,135.59235668789808
HeuristicBeliefAgent,147,0.0,0,0,100,0,86.412372,9e-05,9e-05,143.7891156462585
HeuristicBeliefAgent,153,0.0,0,0,100,0,264.479306,-2e-05,-2e-05,137.94117647058823
HeuristicBeliefAgent,155,0.0,0,0,100,0,137.923676,-0.00096,-0.00096,141.82467532467533
HeuristicBeliefAgent,146,0.0,0,0,100,0,275.716428,-0.00047,-0.00047,132.84246575342465
HeuristicBeliefAgent,141,0.0,0,0,100,0,2909.592268,0.0008,0.0008,149.41726618705036
HeuristicBeliefAgent,153,0.0,0,0,100,0,108.569976,0.00113,0.00113,132.125
HeuristicBeliefAgent,119,0.0,0,0,100,0,763.173319,-0.00017,-0.00017,143.45378151260505
HeuristicBeliefAgent,150,0.0,0,0,100,0,282.418028,-3e-05,-3e-05,138.38513513513513
HeuristicBeliefAgent,145,0.0,0,0,100,0,208.829834,-0.00067,-0.00067,137.22222222222223
HeuristicBeliefAgent,121,0.0,0,0,100,0,495.875668,0.00052,0.00052,128.30578512396696
HeuristicBeliefAgent,143,0.0,0,0,100,0,458.973662,0.00158,0.00158,131.46153846153845
HeuristicBeliefAgent,157,0.0,0,0,100,0,98.127161,-0.00071,-0.00071,136.37179487179486
HeuristicBeliefAgent,152,0.0,0,0,100,0,461.48377,9e-05,9e-05,148.05921052631578
HeuristicBeliefAgent,156,0.0,0,0,100,0,209.238904,-0.00029,-0.00029,145.35897435897436
HeuristicBeliefAgent,154,0.0,0,0,100,0,169.688469,-8e-05,-8e-05,133.71241830065358
HeuristicBeliefAgent,156,0.0,0,0,100,0,227.582777,2e-05,2e-05,125.41290322580645
HeuristicBeliefAgent,140,0.0,0,0,100,0,251.185102,-0.00013,-0.00013,150.29285714285714
HeuristicBeliefAgent,134,0.0,0,0,100,0,153.042996,0.003,0.003,139.6315789473684
HeuristicBeliefAgent,137,0.0,0,0,100,0,172.033504,-0.00015,-0.00015,125.97058823529412
HeuristicBeliefAgent,121,0.0,0,0,100,0,127.634616,-0.00028,-0.00028,130.5702479338843
HeuristicBeliefAgent,155,0.0,0,0,100,0,132.241345,0.0003,0.0003,150.46103896103895
HeuristicBeliefAgent,128,0.0,0,0,100,0,136.083947,-3e-05,-3e-05,142.0078125
HeuristicBeliefAgent,134,0.0,0,0,100,0,276.046326,-0.00194,-0.00194,143.19402985074626
HeuristicBeliefAgent,144,0.0,0,0,100,0,258.598651,-0.00057,-0.00057,126.06293706293707
HeuristicBeliefAgent,139,0.0,0,0,100,0,506.820234,-0.00011,-0.00011,129.31884057971016
HeuristicBeliefAgent,154,0.0,0,0,100,0,136.56938,-0.0004,-0.0004,126.73376623376623
HeuristicBeliefAgent,136,0.0,0,0,100,0,114.780687,-0.00188,-0.00188,132.48507462686567
HeuristicBeliefAgent,129,0.0,0,0,100,0,449.1658,0.00033,0.00033,145.70542635658916
HeuristicBeliefAgent,133,0.0,0,0,100,0,229.047507,-0.00253,-0.00253,141.39097744360902
HeuristicBeliefAgent,161,0.0,0,0,100,0,105.617027,0.00055,0.00055,141.50931677018633
HeuristicBeliefAgent,126,0.0,0,0,100,0,260.678226,0.00012,0.00012,133.43650793650792
HeuristicBeliefAgent,169,0.0,0,0,100,0,174.912929,-0.00013,-0.00013,153.79289940828403
HeuristicBeliefAgent,132,0.0,0,0,100,0,513.098794,0.00016,0.00016,135.46212121212122
HeuristicBeliefAgent,153,0.0,0,0,100,0,305.845124,0.00023,0.00023,139.08609271523179
HeuristicBeliefAgent,133,0.0,0,0,100,0,111.573377,1e-05,1e-05,150.796992481203
HeuristicBeliefAgent,152,0.0,0,0,100,0,126.910846,-0.00136,-0.00136,145.49006622516555
HeuristicBeliefAgent,161,0.0,0,0,100,0,151.974508,1e-05,1e-05,135.67701863354037
HeuristicBeliefAgent,151,0.0,0,0,100,0,173.136984,0.00037,0.00037,153.27814569536423
HeuristicBeliefAgent,160,0.0,0,0,100,0,2860.12923,0.00074,0.00074,136.7987421383648
HeuristicBeliefAgent,137,0.0,0,0,100,0,149.948437,0.00058,0.00058,134.61764705882354
HeuristicBeliefAgent,152,0.0,0,0,100,0,129.51699,0.00348,0.00348,131.6887417218543
HeuristicBeliefAgent,131,0.0,0,0,100,0,1214.13664,0.00022,0.00022,135.91538461538462
HeuristicBeliefAgent,157,0.0,0,0,100,0,217.101924,9e-05,9e-05,137.10828025477707
HeuristicBeliefAgent,144,0.0,0,0,100,0,310.163717,0.00022,0.00022,138.8181818181818
HeuristicBeliefAgent,164,0.0,0,0,100,0,344.07569,-0.00193,-0.00193,138.2962962962963
HeuristicBeliefAgent,125,0.0,0,0,100,0,499.126539,9e-05,9e-05,124.976
HeuristicBeliefAgent,136,0.0,0,0,100,0,157.714977,-0.00017,-0.00017,138.5441176470588
HeuristicBeliefAgent,130,0.0,0,0,100,0,245.817337,0.00086,0.00086,141.0703125
HeuristicBeliefAgent,158,0.0,0,0,100,0,128.1497,-0.00015,-0.00015,139.45859872611464
HeuristicBeliefAgent,149,0.0,0,0,100,0,144.909144,0.00024,0.00024,135.0408163265306
HeuristicBeliefAgent,142,0.0,0,0,100,0,327.26196,-0.002,-0.002,138.04929577464787
HeuristicBeliefAgent,159,0.0,0,0,100,0,349.541852,0.00042,0.00042,134.18867924528303
HeuristicBeliefAgent,177,0.0,0,0,100,0,502.771907,0.00114,0.00114,136.65536723163842
HeuristicBeliefAgent,155,0.0,0,0,100,0,166.937126,0.00017,0.00017,155.6516129032258
HeuristicBeliefAgent,129,0.0,0,0,100,0,181.727357,0.00028,0.00028,143.06976744186048
HeuristicBeliefAgent,128,0.0,0,0,100,0,2104.859343,8e-05,8e-05,144.66929133858267
HeuristicBeliefAgent,147,0.0,0,0,100,0,104.676927,0.00049,0.00049,139.76190476190476
HeuristicBeliefAgent,138,0.0,0,0,100,0,338.882611,5e-05,5e-05,127.7007299270073
HeuristicBeliefAgent,159,0.0,0,0,100,0,391.240226,5e-05,5e-05,150.23899371069183
HeuristicBeliefAgent,130,0.0,0,0,100,0,301.084896,-0.0014,-0.0014,127.83076923076923
HeuristicBeliefAgent,135,0.0,0,0,100,0,168.101659,-0.00073,-0.00073,145.86666666666667
HeuristicBeliefAgent,136,0.0,0,0,100,0,1185.342464,-0.00016,-0.00016,138.8
HeuristicBeliefAgent,153,0.0,0,0,100,0,478.029884,0.00114,0.00114,136.24503311258277
HeuristicBeliefAgent,151,0.0,0,0,100,0,117.730249,0.00012,0.00012,155.48344370860926
HeuristicBeliefAgent,147,0.0,0,0,100,0,134.409941,0.00209,0.00209,143.75342465753425
HeuristicBeliefAgent,148,0.0,0,0,100,0,176.493301,0.00196,0.00196,123.95270270270271
HeuristicBeliefAgent,138,0.0,0,0,100,0,194.846078,0.0004,0.0004,145.6985294117647
HeuristicBeliefAgent,153,0.0,0,0,100,0,151.358887,-0.0002,-0.0002,147.8815789473684
HeuristicBeliefAgent,142,0.0,0,0,100,0,230.929284,-0.0017,-0.0017,136.14788732394365
HeuristicBeliefAgent,135,0.0,0,0,100,0,143.640968,0.00167,0.00167,139.74074074074073
HeuristicBeliefAgent,119,0.0,0,0,100,0,1360.308988,0.00313,0.00313,133.3613445378151
HeuristicBeliefAgent,139,0.0,0,0,100,0,100.548326,-0.00012,-0.00012,140.85611510791367
HeuristicBeliefAgent,137,0.0,0,0,100,0,333.484142,6e-05,6e-05,122.4014598540146
HeuristicBeliefAgent,139,0.0,0,0,100,0,115.34709,-0.00035,-0.00035,136.57246376811594
HeuristicBeliefAgent,125,0.0,0,0,100,0,179.38702,0.00055,0.00055,137.536
HeuristicBeliefAgent,145,0.0,0,0,100,0,330.340142,0.00067,0.00067,135.46206896551723
HeuristicBeliefAgent,139,0.0,0,0,100,0,509.918793,-0.0,-0.0,139.31654676258992
HeuristicBeliefAgent,146,0.0,0,0,100,0,154.402769,0.00172,0.00172,127.47586206896551
HeuristicBeliefAgent,152,0.0,0,0,100,0,137.459056,0.00096,0.00096,142.21052631578948
HeuristicBeliefAgent,113,0.0,0,0,100,0,193.75181,0.00033,0.00033,139.21238938053096
HeuristicBeliefAgent,135,0.0,0,0,100,0,195.048066,0.00109,0.00109,138.05223880597015
HeuristicBeliefAgent,143,0.0,0,0,100,0,165.857983,0.00019,0.00019,121.72027972027972
HeuristicBeliefAgent,146,0.0,0,0,100,0,496.085106,-6e-05,-6e-05,137.93835616438355
HeuristicBeliefAgent,153,0.0,0,0,100,0,365.298047,0.00169,0.00169,123.09803921568627
HeuristicBeliefAgent,118,0.0,0,0,100,0,380.812806,-0.00024,-0.00024,147.2051282051282
HeuristicBeliefAgent,161,0.0,0,0,100,0,1421.210829,0.00142,0.00142,141.35
HeuristicBeliefAgent,152,0.0,0,0,100,0,206.386004,-0.0001,-0.0001,132.64473684210526
HeuristicBeliefAgent,145,0.0,0,0,100,0,300.09049,-0.00011,-0.00011,140.61111111111111
HeuristicBeliefAgent,122,0.0,0,0,100,0,352.071707,0.00012,0.00012,137.3801652892562
HeuristicBeliefAgent,136,0.0,0,0,100,0,326.086604,3e-05,3e-05,130.30882352941177
HeuristicBeliefAgent,145,0.0,0,0,100,0,241.670239,-2e-05,-2e-05,138.21379310344827
HeuristicBeliefAgent,128,0.0,0,0,100,0,214.339732,0.00065,0.00065,147.0
HeuristicBeliefAgent,139,0.0,0,0,100,0,148.717935,-1e-05,-1e-05,132.2753623188406
HeuristicBeliefAgent,148,0.0,0,0,100,0,298.48094,9e-05,9e-05,142.3716216216216
HeuristicBeliefAgent,138,0.0,0,0,100,0,293.483387,9e-05,9e-05,130.18840579710144
HeuristicBeliefAgent,148,0.0,0,0,100,0,222.514338,0.00059,0.00059,139.80272108843536
HeuristicBeliefAgent,160,0.0,0,0,100,0,137.73838,0.00116,0.00116,135.85625
HeuristicBeliefAgent,131,0.0,0,0,100,0,324.781466,0.00029,0.00029,147.75572519083968
HeuristicBeliefAgent,125,0.0,0,0,100,0,466.519429,5e-05,5e-05,142.28
HeuristicBeliefAgent,137,0.0,0,0,100,0,761.781278,0.00113,0.00113,132.45925925925926
HeuristicBeliefAgent,149,0.0,0,0,100,0,232.175734,5e-05,5e-05,146.3877551020408
HeuristicBeliefAgent,134,0.0,0,0,100,0,603.197244,0.00087,0.00087,131.84328358208955
HeuristicBeliefAgent,138,0.0,0,0,100,0,328.286453,0.001,0.001,141.71014492753622
HeuristicBeliefAgent,156,0.0,0,0,100,0,216.271803,-5e-05,-5e-05,146.64102564102564
HeuristicBeliefAgent,144,0.0,0,0,100,0,194.937649,0.00043,0.00043,142.24305555555554
HeuristicBeliefAgent,159,0.0,0,0,100,0,329.06612,0.00013,0.00013,134.91772151898735
HeuristicBeliefAgent,157,0.0,0,0,100,0,170.345745,-0.0001,-0.0001,132.87261146496814
HeuristicBeliefAgent,139,0.0,0,0,100,0,326.583281,0.00011,0.00011,146.02877697841726
HeuristicBeliefAgent,164,0.0,0,0,100,0,407.612501,-0.00065,-0.00065,125.85365853658537
HeuristicBeliefAgent,149,0.0,0,0,100,0,346.576207,-9e-05,-9e-05,141.83221476510067
HeuristicBeliefAgent,152,0.0,0,0,100,0,116.976322,-0.00018,-0.00018,142.05960264900662
HeuristicBeliefAgent,144,0.0,0,0,100,0,204.686628,-4e-05,-4e-05,135.25174825174824
HeuristicBeliefAgent,126,0.0,0,0,100,0,541.473082,0.00025,0.00025,158.0079365079365
HeuristicBeliefAgent,149,0.0,0,0,100,0,135.573478,0.00029,0.00029,142.41610738255034
HeuristicBeliefAgent,141,0.0,0,0,100,0,344.448573,0.00678,0.00678,141.5035460992908
HeuristicBeliefAgent,156,0.0,0,0,100,0,202.262523,-0.00115,-0.00115,141.1818181818182
HeuristicBeliefAgent,128,0.0,0,0,100,0,204.590948,-0.00015,-0.00015,131.96875
HeuristicBeliefAgent,151,0.0,0,0,100,0,196.007127,0.00041,0.00041,129.28
HeuristicBeliefAgent,154,0.0,0,0,100,0,359.711947,0.0005,0.0005,128.75324675324674
HeuristicBeliefAgent,137,0.0,0,0,100,0,810.109278,0.0005,0.0005,145.83211678832117
HeuristicBeliefAgent,142,0.0,0,0,100,0,106.170886,0.00101,0.00101,140.1631205673759
HeuristicBeliefAgent,138,0.0,0,0,100,0,290.43788,-0.00027,-0.00027,134.9191176470588
HeuristicBeliefAgent,143,0.0,0,0,100,0,185.432854,0.00088,0.00088,123.76923076923077
HeuristicBeliefAgent,145,0.0,0,0,100,0,172.456685,0.0007,0.0007,133.35416666666666
HeuristicBeliefAgent,121,0.0,0,0,100,0,246.28322,0.00032,0.00032,139.03333333333333
HeuristicBeliefAgent,142,0.0,0,0,100,0,474.03898,0.00078,0.00078,137.9718309859155
HeuristicBeliefAgent,138,0.0,0,0,100,0,187.803496,-0.00099,-0.00099,128.83333333333334
HeuristicBeliefAgent,138,0.0,0,0,100,0,103.194417,0.00077,0.00077,136.2173913043478
HeuristicBeliefAgent,144,0.0,0,0,100,0,236.508416,9e-05,9e-05,154.67361111111111
HeuristicBeliefAgent,153,0.0,0,0,100,0,113.336022,-0.00015,-0.00015,133.36601307189542
HeuristicBeliefAgent,172,0.0,0,0,100,0,189.523399,-6e-05,-6e-05,149.47093023255815
HeuristicBeliefAgent,120,0.0,0,0,100,0,132.23231,0.00082,0.00082,136.88333333333333
HeuristicBeliefAgent,139,0.0,0,0,100,0,386.409462,-0.00023,-0.00023,145.7826086956522
HeuristicBeliefAgent,152,0.0,0,0,100,0,230.241221,0.00023,0.00023,143.8684210526316
HeuristicBeliefAgent,143,0.0,0,0,100,0,172.739951,-2e-05,-2e-05,140.30281690140845
HeuristicBeliefAgent,144,0.0,0,0,100,0,549.896218,0.00017,0.00017,121.78472222222223
HeuristicBeliefAgent,109,0.0,0,0,100,0,490.298845,-0.00011,-0.00011,145.60185185185185
HeuristicBeliefAgent,151,0.0,0,0,100,0,419.744937,0.00033,0.00033,139.9
HeuristicBeliefAgent,176,0.0,0,0,100,0,247.274002,-0.00046,-0.00046,133.78977272727272
HeuristicBeliefAgent,147,0.0,0,0,100,0,439.672344,-0.00018,-0.00018,138.4421768707483
HeuristicBeliefAgent,163,0.0,0,0,100,0,594.777069,-0.00013,-0.00013,140.0679012345679
HeuristicBeliefAgent,148,0.0,0,0,100,0,711.950331,-0.00031,-0.00031,127.91836734693878
